2016/01/04 {'chg': -0.0998985801217038, 'volume': 48713680, 'rate': 0.0019125082671211102, 'vol_chg': 0, 'relation': (False, False), 'RSI': 0.0, 'price': {'opening': 19.64, 'closing': 17.75, 'highest': 19.79, 'lowest': 17.75, 'avg': 18.7325}, 'KDJ': {'RSV': 50, 'K': 49.99999999999999, 'D': 49.99999999999999, 'J': 49.999999999999986}}
2016/10/24 {'chg': 0.0470336718332442, 'volume': 96464552, 'rate': 0.029075739333174505, 'vol_chg': 1.6619713393226059, 'relation': (True, False), 'RSI': 68.20770368334252, 'price': {'opening': 18.71, 'closing': 19.59, 'highest': 19.93, 'lowest': 18.65, 'avg': 19.22}, 'KDJ': {'RSV': 100.00000000000001, 'K': 87.53857986975981, 'D': 80.1669173399675, 'J': 102.28190492934445}}
2016/10/25 {'chg': -0.005104645227156785, 'volume': 30829300, 'rate': -0.006885597210634772, 'vol_chg': -0.6804079906990083, 'relation': (False, False), 'RSI': 65.52314122146493, 'price': {'opening': 19.49, 'closing': 19.49, 'highest': 19.67, 'lowest': 19.29, 'avg': 19.485}, 'KDJ': {'RSV': 93.24324324324314, 'K': 89.44013432758759, 'D': 83.25798966917418, 'J': 101.80442364441438}}
2016/10/26 {'chg': 0.0015392508978964155, 'volume': 26579260, 'rate': 0.008959884162388026, 'vol_chg': -0.1378571683431022, 'relation': (False, False), 'RSI': 67.81131735391322, 'price': {'opening': 19.43, 'closing': 19.52, 'highest': 19.75, 'lowest': 19.38, 'avg': 19.52}, 'KDJ': {'RSV': 95.27027027027025, 'K': 91.38351297514846, 'D': 85.96649743783226, 'J': 102.21754404978088}}
2016/10/27 {'chg': 0.0015368852459016976, 'volume': 26895137, 'rate': 0.0034662498946695162, 'vol_chg': 0.011884341400023929, 'relation': (True, False), 'RSI': 66.81441565090019, 'price': {'opening': 19.5, 'closing': 19.55, 'highest': 19.7, 'lowest': 19.33, 'avg': 19.52}, 'KDJ': {'RSV': 97.29729729729735, 'K': 93.35477441586475, 'D': 88.42925643050975, 'J': 103.20581038657474}}
2016/10/28 {'chg': 0.025063938618925752, 'volume': 95428598, 'rate': 0.02892266791646139, 'vol_chg': 2.548172965246468, 'relation': (True, False), 'RSI': 76.20901495166088, 'price': {'opening': 20.0, 'closing': 20.04, 'highest': 21.41, 'lowest': 19.89, 'avg': 20.335}, 'KDJ': {'RSV': 100.0, 'K': 95.5698496105765, 'D': 90.80945415719867, 'J': 105.09064051733213}}
2016/10/31 {'chg': 0.02445109780439132, 'volume': 67645515, 'rate': 0.026232049787869305, 'vol_chg': -0.29114001025143427, 'relation': (False, False), 'RSI': 89.84851905547987, 'price': {'opening': 19.7, 'closing': 20.53, 'highest': 20.76, 'lowest': 19.7, 'avg': 20.1725}, 'KDJ': {'RSV': 100.0, 'K': 97.04656640705099, 'D': 92.88849157381611, 'J': 105.36271607352074}}
2016/11/01 {'chg': -0.0014612761811983017, 'volume': 58495956, 'rate': -0.011998575416776389, 'vol_chg': -0.13525743724473085, 'relation': (False, False), 'RSI': 85.79047683592704, 'price': {'opening': 20.38, 'closing': 20.5, 'highest': 20.95, 'lowest': 20.32, 'avg': 20.5375}, 'KDJ': {'RSV': 98.46938775510198, 'K': 97.52084018973466, 'D': 94.43260777912229, 'J': 103.69730501095938}}
2016/11/02 {'chg': 0.007804878048780495, 'volume': 58975834, 'rate': 0.017154875962039923, 'vol_chg': 0.00820360983586626, 'relation': (True, False), 'RSI': 94.59706700869339, 'price': {'opening': 20.52, 'closing': 20.66, 'highest': 21.06, 'lowest': 20.35, 'avg': 20.6475}, 'KDJ': {'RSV': 100.0, 'K': 98.34722679315642, 'D': 95.73748078380032, 'J': 103.56671881186861}}
2016/11/03 {'chg': 0.019845111326234274, 'volume': 101554613, 'rate': 0.007378447441888369, 'vol_chg': 0.721969934329373, 'relation': (True, False), 'RSI': 95.30182539400302, 'price': {'opening': 20.5, 'closing': 21.07, 'highest': 21.55, 'lowest': 20.47, 'avg': 20.8975}, 'KDJ': {'RSV': 100.0, 'K': 98.8981511954376, 'D': 96.79103758767941, 'J': 103.112378410954}}
2016/11/04 {'chg': -0.025154247745609926, 'volume': 58391503, 'rate': -0.02337329576213194, 'vol_chg': -0.42502362743482663, 'relation': (False, False), 'RSI': 80.04958107515986, 'price': {'opening': 21.09, 'closing': 20.54, 'highest': 21.38, 'lowest': 20.41, 'avg': 20.854999999999997}, 'KDJ': {'RSV': 66.45569620253161, 'K': 88.08399953113559, 'D': 93.88869156883146, 'J': 76.47461545574384}}
2016/11/07 {'chg': 0.0029211295034080953, 'volume': 33315313, 'rate': -0.0009375997941275418, 'vol_chg': -0.42944929847070384, 'relation': (False, False), 'RSI': 72.38902353898379, 'price': {'opening': 20.54, 'closing': 20.6, 'highest': 20.73, 'lowest': 20.34, 'avg': 20.552500000000002}, 'KDJ': {'RSV': 70.25316455696213, 'K': 82.14038787307777, 'D': 89.97259033691356, 'J': 66.4759829454062}}
2016/11/08 {'chg': 0.006796116504854224, 'volume': 40395702, 'rate': -3.086609847805736e-05, 'vol_chg': 0.21252656398575634, 'relation': (True, False), 'RSI': 77.16854574756461, 'price': {'opening': 20.78, 'closing': 20.74, 'highest': 21.21, 'lowest': 20.61, 'avg': 20.835}, 'KDJ': {'RSV': 78.70967741935473, 'K': 80.99681772183675, 'D': 86.98066613188794, 'J': 69.02912090173436}}
2016/11/09 {'chg': -0.024590163934426135, 'volume': 57069825, 'rate': -0.01538857868645654, 'vol_chg': 0.41276972980937426, 'relation': (False, True), 'RSI': 63.32623474506077, 'price': {'opening': 20.75, 'closing': 20.23, 'highest': 20.77, 'lowest': 20.0, 'avg': 20.4375}, 'KDJ': {'RSV': 44.73684210526315, 'K': 68.91015918297887, 'D': 80.95716381558492, 'J': 44.81614991776678}}
2016/11/10 {'chg': 0.023727137913989147, 'volume': 52490557, 'rate': 0.0033946027692821346, 'vol_chg': -0.08023974140449879, 'relation': (False, False), 'RSI': 68.35543244946999, 'price': {'opening': 20.61, 'closing': 20.71, 'highest': 21.08, 'lowest': 20.5, 'avg': 20.725}, 'KDJ': {'RSV': 65.04854368932048, 'K': 67.62295401842607, 'D': 76.51242721653196, 'J': 49.84400762221429}}
2016/11/11 {'chg': 0.028971511347175172, 'volume': 93357698, 'rate': 0.01739532345456826, 'vol_chg': 0.7785617706438132, 'relation': (True, False), 'RSI': 69.10157930388851, 'price': {'opening': 20.68, 'closing': 21.31, 'highest': 21.52, 'lowest': 20.65, 'avg': 21.04}, 'KDJ': {'RSV': 100.0, 'K': 78.41530267895071, 'D': 77.14671903733822, 'J': 80.95246996217571}}
2016/11/14 {'chg': 0.004223369310183006, 'volume': 100595666, 'rate': -0.0024552006278594444, 'vol_chg': 0.0775294180882652, 'relation': (True, False), 'RSI': 64.80586388629148, 'price': {'opening': 21.29, 'closing': 21.4, 'highest': 22.16, 'lowest': 21.12, 'avg': 21.4925}, 'KDJ': {'RSV': 100.0, 'K': 85.61020178596713, 'D': 79.96787995354785, 'J': 96.89484545080569}}
2016/11/15 {'chg': -0.019158878504672905, 'volume': 51663437, 'rate': -0.01752633918648475, 'vol_chg': -0.48642482271552334, 'relation': (False, False), 'RSI': 57.77791776695416, 'price': {'opening': 21.34, 'closing': 20.99, 'highest': 21.68, 'lowest': 20.94, 'avg': 21.237499999999997}, 'KDJ': {'RSV': 64.95726495726488, 'K': 78.72588950973305, 'D': 79.55388313894292, 'J': 77.0699022513133}}
2016/11/16 {'chg': -0.0004764173415911392, 'volume': 42989895, 'rate': 0.000414058650147854, 'vol_chg': -0.1678855009201188, 'relation': (False, False), 'RSI': 55.48704615036933, 'price': {'opening': 21.1, 'closing': 20.98, 'highest': 21.18, 'lowest': 20.7, 'avg': 20.990000000000002}, 'KDJ': {'RSV': 64.1025641025642, 'K': 73.85144770734343, 'D': 77.65307132840975, 'J': 66.24820046521077}}
2016/11/17 {'chg': -0.0028598665395614263, 'volume': 31960613, 'rate': -0.004492405857749581, 'vol_chg': -0.2565552207094249, 'relation': (False, False), 'RSI': 47.9837426850363, 'price': {'opening': 20.9, 'closing': 20.92, 'highest': 20.99, 'lowest': 20.68, 'avg': 20.872500000000002}, 'KDJ': {'RSV': 58.97435897435918, 'K': 68.892418129682, 'D': 74.7328535955005, 'J': 57.211547198045}}
2016/11/18 {'chg': -0.024378585086042136, 'volume': 35823888, 'rate': -0.01710636448684036, 'vol_chg': 0.12087612337097539, 'relation': (False, True), 'RSI': 48.25324552015496, 'price': {'opening': 20.78, 'closing': 20.41, 'highest': 20.89, 'lowest': 20.29, 'avg': 20.5925}, 'KDJ': {'RSV': 15.384615384615385, 'K': 51.05648388132646, 'D': 66.84073035744248, 'J': 19.487990929094394}}
2016/11/21 {'chg': -0.007839294463498292, 'volume': 64939466, 'rate': -0.019563895021395036, 'vol_chg': 0.8127419893675416, 'relation': (False, True), 'RSI': 44.551487669425654, 'price': {'opening': 20.3, 'closing': 20.25, 'highest': 20.79, 'lowest': 20.03, 'avg': 20.3425}, 'KDJ': {'RSV': 1.7094017094016756, 'K': 34.60745649068486, 'D': 56.09630573518994, 'J': -8.370241998325284}}
2016/11/22 {'chg': 0.0, 'volume': 87988747, 'rate': -0.013950790537244226, 'vol_chg': 0.35493487119219613, 'relation': (False, False), 'RSI': 41.785226491546275, 'price': {'opening': 20.28, 'closing': 20.25, 'highest': 20.57, 'lowest': 20.16, 'avg': 20.315}, 'KDJ': {'RSV': 1.7094017094016756, 'K': 23.641438230257133, 'D': 45.278016566879, 'J': -19.63171844298661}}
2016/11/23 {'chg': -0.003456790123456804, 'volume': 51553409, 'rate': -0.00019171148708049552, 'vol_chg': -0.4140908836899337, 'relation': (False, False), 'RSI': 49.45790536834575, 'price': {'opening': 20.31, 'closing': 20.18, 'highest': 20.51, 'lowest': 20.08, 'avg': 20.27}, 'KDJ': {'RSV': 0.0, 'K': 15.760958820171421, 'D': 35.43899731797647, 'J': -23.595118175438685}}
2016/11/24 {'chg': 0.006937561942517372, 'volume': 59375668, 'rate': 0.006640736611937708, 'vol_chg': 0.15173116873803633, 'relation': (True, False), 'RSI': 40.82554827872891, 'price': {'opening': 20.11, 'closing': 20.32, 'highest': 20.6, 'lowest': 20.07, 'avg': 20.275}, 'KDJ': {'RSV': 11.475409836065632, 'K': 14.332442492136158, 'D': 28.403479042696368, 'J': -13.809630608984264}}
2016/11/25 {'chg': 0.001968503937007832, 'volume': 45891823, 'rate': -0.007233081310961764, 'vol_chg': -0.22709378191753565, 'relation': (False, False), 'RSI': 18.41454435140599, 'price': {'opening': 20.27, 'closing': 20.36, 'highest': 20.38, 'lowest': 19.8, 'avg': 20.2025}, 'KDJ': {'RSV': 14.754098360655728, 'K': 14.472994448309347, 'D': 23.759984177900694, 'J': -4.100985010873352}}
2016/11/28 {'chg': -0.008349705304518574, 'volume': 67426067, 'rate': -0.015176687907850855, 'vol_chg': 0.4692392368025999, 'relation': (False, True), 'RSI': 11.807748956078136, 'price': {'opening': 20.5, 'closing': 20.19, 'highest': 20.6, 'lowest': 20.01, 'avg': 20.325}, 'KDJ': {'RSV': 1.2345679012347628, 'K': 10.060185599284486, 'D': 19.19338465169529, 'J': -8.206212505537124}}
2016/11/29 {'chg': -0.0074294205052007, 'volume': 60522364, 'rate': -0.01010084848041768, 'vol_chg': -0.10238922878298685, 'relation': (False, False), 'RSI': 13.982111233723085, 'price': {'opening': 20.0, 'closing': 20.04, 'highest': 20.32, 'lowest': 19.81, 'avg': 20.042499999999997}, 'KDJ': {'RSV': 0.0, 'K': 6.7067903995229905, 'D': 15.031186567637855, 'J': -9.942001936706738}}
2016/11/30 {'chg': -0.010479041916167707, 'volume': 42499860, 'rate': 0.004362224612815515, 'vol_chg': -0.29778255191750275, 'relation': (False, False), 'RSI': 12.084415929224276, 'price': {'opening': 19.94, 'closing': 19.83, 'highest': 20.2, 'lowest': 19.8, 'avg': 19.9425}, 'KDJ': {'RSV': 0.0, 'K': 4.471193599681993, 'D': 11.511188911652567, 'J': -9.608797024259154}}
2016/12/01 {'chg': 0.0035300050428643615, 'volume': 33946477, 'rate': -0.0071557068580035575, 'vol_chg': -0.20125673355159288, 'relation': (False, False), 'RSI': 16.722137252123858, 'price': {'opening': 19.82, 'closing': 19.9, 'highest': 20.01, 'lowest': 19.73, 'avg': 19.865000000000002}, 'KDJ': {'RSV': 12.06896551724139, 'K': 7.003784238868458, 'D': 10.008720687391197, 'J': 0.9939113418229795}}
2016/12/02 {'chg': -0.016080402010050267, 'volume': 51340043, 'rate': -0.0027232621339653654, 'vol_chg': 0.5123820654496783, 'relation': (False, True), 'RSI': 18.822361758890516, 'price': {'opening': 19.9, 'closing': 19.58, 'highest': 19.92, 'lowest': 19.31, 'avg': 19.6775}, 'KDJ': {'RSV': 0.0, 'K': 4.669189492578972, 'D': 8.228876955787122, 'J': -2.45018543383733}}
2016/12/05 {'chg': -0.0331971399387129, 'volume': 62241605, 'rate': -0.015239207438643203, 'vol_chg': 0.212340336372527, 'relation': (False, True), 'RSI': 13.601952676704853, 'price': {'opening': 19.38, 'closing': 18.93, 'highest': 19.4, 'lowest': 18.79, 'avg': 19.125}, 'KDJ': {'RSV': 0.0, 'K': 3.1127929950526476, 'D': 6.523515635542297, 'J': -3.70865228592665}}
2016/12/06 {'chg': -0.013734812466983519, 'volume': 37221350, 'rate': -0.011360209822346203, 'vol_chg': -0.4019860188373998, 'relation': (False, False), 'RSI': 11.825476268882637, 'price': {'opening': 18.94, 'closing': 18.67, 'highest': 19.03, 'lowest': 18.62, 'avg': 18.815}, 'KDJ': {'RSV': 0.0, 'K': 2.0751953300350983, 'D': 5.04074220037323, 'J': -3.8558984106411653}}
2016/12/07 {'chg': 0.007498660953401018, 'volume': 27033979, 'rate': -0.003038638282177069, 'vol_chg': -0.27369697767544704, 'relation': (False, False), 'RSI': 18.254370684957973, 'price': {'opening': 18.62, 'closing': 18.81, 'highest': 18.83, 'lowest': 18.51, 'avg': 18.692500000000003}, 'KDJ': {'RSV': 8.284023668638888, 'K': 4.144804776236361, 'D': 4.742096392327607, 'J': 2.9502215440538695}}
2016/12/08 {'chg': -0.015417331206804847, 'volume': 28049538, 'rate': -0.01230066523571837, 'vol_chg': 0.03756602015559752, 'relation': (False, True), 'RSI': 11.044030557873862, 'price': {'opening': 18.85, 'closing': 18.52, 'highest': 18.87, 'lowest': 18.48, 'avg': 18.68}, 'KDJ': {'RSV': 0.0, 'K': 2.763203184157574, 'D': 4.082465322937596, 'J': 0.12467890659753067}}
2016/12/09 {'chg': 0.02105831533477325, 'volume': 64486370, 'rate': 0.013044031409122308, 'vol_chg': 1.2990171888036088, 'relation': (True, False), 'RSI': 23.45971128843428, 'price': {'opening': 18.53, 'closing': 18.91, 'highest': 19.05, 'lowest': 18.5, 'avg': 18.7475}, 'KDJ': {'RSV': 23.353293413173663, 'K': 9.626566593829603, 'D': 5.9304990799015975, 'J': 17.018701621685615}}
2016/12/12 {'chg': -0.022739291380222088, 'volume': 71860509, 'rate': 0.013918636946366473, 'vol_chg': 0.11435190102962843, 'relation': (False, True), 'RSI': 21.22654336962354, 'price': {'opening': 18.8, 'closing': 18.48, 'highest': 18.83, 'lowest': 18.12, 'avg': 18.5575}, 'KDJ': {'RSV': 0.0, 'K': 6.417711062553068, 'D': 6.092903074118754, 'J': 7.067327039421697}}
2016/12/13 {'chg': -0.00703463203463198, 'volume': 26888074, 'rate': -0.008073520691660806, 'vol_chg': -0.625829619436734, 'relation': (False, False), 'RSI': 21.282124818389928, 'price': {'opening': 18.45, 'closing': 18.35, 'highest': 18.55, 'lowest': 18.24, 'avg': 18.3975}, 'KDJ': {'RSV': 0.0, 'K': 4.2784740417020455, 'D': 5.4880933966465175, 'J': 1.8592353318131014}}
2016/12/14 {'chg': -0.01634877384196189, 'volume': 24637532, 'rate': -0.009521791238629607, 'vol_chg': -0.08370037958092498, 'relation': (False, False), 'RSI': 20.484621788899588, 'price': {'opening': 18.34, 'closing': 18.05, 'highest': 18.35, 'lowest': 17.99, 'avg': 18.182499999999997}, 'KDJ': {'RSV': 0.0, 'K': 2.8523160278013635, 'D': 4.609500940364799, 'J': -0.6620537973255072}}
2016/12/15 {'chg': 0.0005540166204985047, 'volume': 34931627, 'rate': 0.011388141186656256, 'vol_chg': 0.41782167954160343, 'relation': (True, False), 'RSI': 18.944652725076022, 'price': {'opening': 17.96, 'closing': 18.06, 'highest': 18.18, 'lowest': 17.88, 'avg': 18.02}, 'KDJ': {'RSV': 0.6535947712417011, 'K': 2.119408942281476, 'D': 3.779470274337024, 'J': -1.2007137218296204}}
2016/12/16 {'chg': 0.000553709856035524, 'volume': 22147979, 'rate': -0.0019693054538916237, 'vol_chg': -0.3659619977048306, 'relation': (False, False), 'RSI': 21.474891378817897, 'price': {'opening': 18.08, 'closing': 18.07, 'highest': 18.16, 'lowest': 17.95, 'avg': 18.064999999999998}, 'KDJ': {'RSV': 2.2727272727272267, 'K': 2.1705150524300594, 'D': 3.243151867034702, 'J': 0.025241423220774273}}
2016/12/19 {'chg': -0.008854454897620373, 'volume': 16309176, 'rate': -0.006479852252983058, 'vol_chg': -0.26362689796662714, 'relation': (False, False), 'RSI': 26.068776149457303, 'price': {'opening': 18.03, 'closing': 17.91, 'highest': 18.04, 'lowest': 17.86, 'avg': 17.96}, 'KDJ': {'RSV': 0.0, 'K': 1.4470100349533728, 'D': 2.644437923007592, 'J': -0.9478457411550654}}
2016/12/20 {'chg': -0.000558347292015721, 'volume': 25377491, 'rate': 0.0067138733071860565, 'vol_chg': 0.556025331997153, 'relation': (False, True), 'RSI': 29.482637624877096, 'price': {'opening': 17.85, 'closing': 17.9, 'highest': 17.93, 'lowest': 17.69, 'avg': 17.8425}, 'KDJ': {'RSV': 0.0, 'K': 0.9646733566355818, 'D': 2.084516400883589, 'J': -1.275012731860432}}
2016/12/21 {'chg': 0.016201117318435907, 'volume': 50761859, 'rate': -0.0002726885287354687, 'vol_chg': 1.0002709881760967, 'relation': (True, False), 'RSI': 35.09619714189683, 'price': {'opening': 18.0, 'closing': 18.19, 'highest': 18.42, 'lowest': 17.98, 'avg': 18.1475}, 'KDJ': {'RSV': 28.712871287128937, 'K': 10.214072666800032, 'D': 4.7943684895224035, 'J': 21.05348102135529}}
2016/12/22 {'chg': -0.0065970313358989, 'volume': 15963772, 'rate': -0.007635919992927725, 'vol_chg': -0.685516403171917, 'relation': (False, False), 'RSI': 38.176395532466294, 'price': {'opening': 18.15, 'closing': 18.07, 'highest': 18.18, 'lowest': 18.01, 'avg': 18.1025}, 'KDJ': {'RSV': 16.831683168316975, 'K': 12.419942833972346, 'D': 7.336226604339051, 'J': 22.587375293238942}}
2016/12/23 {'chg': -0.014941892639734342, 'volume': 22030421, 'rate': -0.000991102102490116, 'vol_chg': 0.3800260364530388, 'relation': (False, True), 'RSI': 18.338890256007364, 'price': {'opening': 18.1, 'closing': 17.8, 'highest': 18.1, 'lowest': 17.7, 'avg': 17.925}, 'KDJ': {'RSV': 0.0, 'K': 8.279961889314897, 'D': 7.650805032664332, 'J': 9.538275602616029}}
2016/12/26 {'chg': 0.012359550561797689, 'volume': 32014973, 'rate': 0.0064230439502044, 'vol_chg': 0.4532165772047661, 'relation': (True, False), 'RSI': 35.318034407245065, 'price': {'opening': 17.69, 'closing': 18.02, 'highest': 18.07, 'lowest': 17.58, 'avg': 17.84}, 'KDJ': {'RSV': 39.999999999999744, 'K': 18.853307926209844, 'D': 11.384972663846169, 'J': 33.7899784509372}}
2016/12/27 {'chg': 0.0011098779134294991, 'volume': 20741155, 'rate': 0.004820194545675305, 'vol_chg': -0.3521420430371751, 'relation': (False, False), 'RSI': 39.419513617396824, 'price': {'opening': 18.0, 'closing': 18.04, 'highest': 18.28, 'lowest': 17.93, 'avg': 18.0625}, 'KDJ': {'RSV': 61.53846153846105, 'K': 33.08169246362691, 'D': 18.617212597106416, 'J': 62.01065219666789}}
2016/12/28 {'chg': 0.0, 'volume': 14746418, 'rate': 0.005936506611593288, 'vol_chg': -0.28902618971797855, 'relation': (False, False), 'RSI': 49.85950599427477, 'price': {'opening': 18.0, 'closing': 18.04, 'highest': 18.13, 'lowest': 17.95, 'avg': 18.03}, 'KDJ': {'RSV': 61.53846153846105, 'K': 42.56728215523829, 'D': 26.600569116483705, 'J': 74.50070823274746}}
2016/12/29 {'chg': -0.009423503325942249, 'volume': 17883565, 'rate': -0.006455250020145605, 'vol_chg': 0.21273959547328714, 'relation': (False, True), 'RSI': 42.810872613835265, 'price': {'opening': 17.98, 'closing': 17.87, 'highest': 18.08, 'lowest': 17.86, 'avg': 17.9475}, 'KDJ': {'RSV': 17.948717948717995, 'K': 34.36109408639819, 'D': 29.18741077312186, 'J': 44.70846071295084}}
2016/12/30 {'chg': -0.0005595970900952189, 'volume': 25495431, 'rate': -0.0041215010570511915, 'vol_chg': 0.42563470985790586, 'relation': (False, True), 'RSI': 42.02307104350251, 'price': {'opening': 17.87, 'closing': 17.86, 'highest': 17.99, 'lowest': 17.67, 'avg': 17.8475}, 'KDJ': {'RSV': 15.384615384615035, 'K': 28.035601185803802, 'D': 28.803474244015842, 'J': 26.499855069379727}}
2017/01/03 {'chg': 0.018477043673012422, 'volume': 32313226, 'rate': 0.0030421264828698735, 'vol_chg': 0.2674124238182128, 'relation': (True, False), 'RSI': 60.01347756605466, 'price': {'opening': 17.92, 'closing': 18.19, 'highest': 18.29, 'lowest': 17.92, 'avg': 18.080000000000002}, 'KDJ': {'RSV': 100.0, 'K': 52.0237341238692, 'D': 36.54356087063363, 'J': 82.98408063034034}}
2017/01/04 {'chg': 0.013743815283122594, 'volume': 35758846, 'rate': 0.002909690716964843, 'vol_chg': 0.10663187884737971, 'relation': (True, False), 'RSI': 66.25536105313876, 'price': {'opening': 18.19, 'closing': 18.44, 'highest': 18.5, 'lowest': 18.16, 'avg': 18.322499999999998}, 'KDJ': {'RSV': 100.0, 'K': 68.01582274924613, 'D': 47.03431483017113, 'J': 109.97883858739613}}
2017/01/05 {'chg': -0.00488069414316702, 'volume': 23907977, 'rate': -0.007997360114253498, 'vol_chg': -0.33141083467850163, 'relation': (False, False), 'RSI': 55.656735788398606, 'price': {'opening': 18.41, 'closing': 18.35, 'highest': 18.54, 'lowest': 18.32, 'avg': 18.405}, 'KDJ': {'RSV': 85.93750000000003, 'K': 73.98971516616409, 'D': 56.019448275502114, 'J': 109.93024894748802}}
